_stars_repo_id,_stars_stars,_stars_repo_name,_stars_last_star_date,_stars_first_star_date,_files_repo_name,_files_ref,_files_path,_files_mode,_files_id,_files_symlink_target
32901126,17,dpranke/pyjson5,2018-01-23 10:24:17.000000 UTC,2015-05-07 19:38:00.000000 UTC,dpranke/pyjson5,refs/heads/master,pylintrc,33188,4abb6c605d03f627bdb72c35114fbac60edb607a,
46176692,17,languitar/autosuspend,2018-01-31 03:51:39.000000 UTC,2015-11-24 16:10:05.000000 UTC,languitar/autosuspend,refs/heads/master,pylintrc,33188,7261d74978ec9ca5db927897b30aa4edc2c24601,
36517896,17,jruiperezv/ANALYSE,2018-01-26 09:21:46.000000 UTC,2015-06-30 11:10:14.000000 UTC,jruiperezv/ANALYSE,refs/heads/master,pylintrc,33188,21966c7f8ac188f3c3c74ece55c432c498e0776f,
7550315,17,hyperkitty/hyperkitty,2016-09-03 17:05:28.000000 UTC,2013-01-10 23:05:14.000000 UTC,hyperkitty/hyperkitty,refs/heads/master,pylintrc,33188,812121fdb9d145413a13e376a126b6665e239d6b,
30070052,17,joergdietrich/daltonize,2018-02-09 13:17:49.000000 UTC,2015-04-06 12:49:48.000000 UTC,joergdietrich/daltonize,refs/heads/master,pylintrc,33188,665bbdab1cd3cc433f4fe146c3391886d5f351ae,
40721369,17,huku-/xde,2017-11-19 02:03:29.000000 UTC,2015-10-10 13:21:52.000000 UTC,huku-/xde,refs/heads/master,pylintrc,33188,fa305fb283cfec5928145f69d2927146d1b7e257,
2118672,16,ceelian/callme,2017-04-27 08:58:32.000000 UTC,2011-12-12 14:10:51.000000 UTC,ceelian/callme,refs/heads/master,pylintrc,33188,ecb064ad367b42930c7b2389364dae1d8abf7f80,
47902684,16,clarkperkins/click-shell,2017-11-24 22:37:06.000000 UTC,2015-12-15 17:56:41.000000 UTC,clarkperkins/click-shell,refs/heads/master,pylintrc,33188,38dc0d78fd42a979e31ad97a4d276a370f16522d,
94022519,16,gregoil/rotest,2018-01-13 08:43:48.000000 UTC,2017-06-11 18:21:17.000000 UTC,gregoil/rotest,refs/heads/master,pylintrc,33188,5da67903cca66ee594dc60a99e5102a767a21168,
41802633,16,hammerlab/gtfparse,2018-02-12 16:19:53.000000 UTC,2016-03-25 23:08:11.000000 UTC,hammerlab/gtfparse,refs/heads/master,pylintrc,33188,658d636becb2dd875780649c2b0f79f060c11a58,
57907851,16,hammerlab/vaxrank,2018-01-22 21:59:25.000000 UTC,2016-09-28 15:25:02.000000 UTC,hammerlab/vaxrank,refs/heads/master,pylintrc,33188,612f81084cd26520d4ef299a9a55787f4a4414b8,
98926280,15,metamarcdw/nowallet,2018-01-14 16:22:51.000000 UTC,2017-09-13 19:34:48.000000 UTC,metamarcdw/nowallet,refs/heads/master,pylintrc,33188,2692f10d9f9d903a03ebedf53d1f9d92f5b31c8d,
34330043,15,carsongee/pytest-pylint,2018-01-08 07:29:45.000000 UTC,2015-04-27 15:08:11.000000 UTC,carsongee/pytest-pylint,refs/heads/master,pylintrc,33188,9c4b7d05e8275bb5acd34cc383a79028fdb606b5,
9257808,15,patacrep/patacrep,2018-02-05 15:35:59.000000 UTC,2013-04-26 10:36:23.000000 UTC,patacrep/patacrep,refs/heads/master,pylintrc,33188,87d023b0b6f85313efa6c5ad348e08e4634959f6,
30004785,15,edx/edx-lint,2017-06-21 19:36:24.000000 UTC,2015-05-30 21:35:34.000000 UTC,edx/edx-lint,refs/heads/master,pylintrc,33188,a7d85e6391f757ff282518aa162f0541bcd65efd,
44870158,15,samdmarshall/pbPlist,2017-11-01 13:26:29.000000 UTC,2015-10-24 19:26:55.000000 UTC,samdmarshall/pbPlist,refs/heads/develop,pylintrc,33188,30c2e9a396c19ff9ddbddf8bf58c8737d2793d5b,
31382929,15,happyleavesaoc/aoc-mgz,2018-02-05 18:44:49.000000 UTC,2015-03-07 10:55:58.000000 UTC,happyleavesaoc/aoc-mgz,refs/heads/master,pylintrc,33188,fd500f7e363181624c606c944b849dff773a9238,
29123912,15,TriplePoint-Software/django_audit_trail,2018-01-29 22:16:36.000000 UTC,2015-01-20 20:21:32.000000 UTC,TriplePoint-Software/django_audit_trail,refs/heads/master,pylintrc,33188,3ef9eeff710f68dba9c8398de56f939e79b17b1b,
45866355,15,edx/course-discovery,2017-09-06 00:04:50.000000 UTC,2015-11-11 01:37:34.000000 UTC,edx/course-discovery,refs/heads/master,pylintrc,33188,648b5b27551cf3940effd1c2ade10cf3efd7912b,
52919185,15,mitodl/micromasters,2017-08-26 02:47:49.000000 UTC,2016-03-25 01:03:13.000000 UTC,mitodl/micromasters,refs/heads/master,pylintrc,33188,dd92d4e2713a7e66ebb67e7b445c0e8ad5a7f569,
86933915,14,citruz/beacontools,2018-01-23 02:35:35.000000 UTC,2017-06-09 17:15:23.000000 UTC,citruz/beacontools,refs/heads/master,pylintrc,33188,f7c3a7986326b5ab1196a378ef4eb1579007d745,
89393850,14,sophilabs/py101,2017-11-05 21:53:13.000000 UTC,2017-04-27 23:18:47.000000 UTC,sophilabs/py101,refs/heads/master,pylintrc,33188,a31b70337600953dcfb7f5653b01213d80495238,
38763767,14,gwax/mtg_ssm,2017-11-09 01:31:25.000000 UTC,2015-07-19 16:48:35.000000 UTC,gwax/mtg_ssm,refs/heads/master,pylintrc,33188,9bf338aa3e2b0eeb3dc9f6f7d26b9928bc736d39,
37582610,14,Geolicious/OSMroute,2017-12-02 23:05:29.000000 UTC,2015-06-21 21:50:21.000000 UTC,Geolicious/OSMroute,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
38763767,14,gwax/mtgcdb,2017-11-09 01:31:25.000000 UTC,2015-07-19 16:48:35.000000 UTC,gwax/mtgcdb,refs/heads/master,pylintrc,33188,9bf338aa3e2b0eeb3dc9f6f7d26b9928bc736d39,
10299110,14,edx/diff-cover,2016-05-27 13:54:23.000000 UTC,2013-06-05 18:19:38.000000 UTC,edx/diff-cover,refs/heads/master,pylintrc,33188,1618ae0a4daee0d177c6f03956964bc5ca383dff,
37069077,14,edx/edx-proctoring,2018-01-23 16:39:53.000000 UTC,2015-06-10 20:04:50.000000 UTC,edx/edx-proctoring,refs/heads/master,pylintrc,33188,4c3a0029d9dc2d2a4258f7849ca47694287ead24,
46446569,14,ypid-bot/check_mk,2018-01-08 19:25:40.000000 UTC,2015-11-26 08:44:37.000000 UTC,ypid-bot/check_mk,refs/heads/master,pylintrc,40960,81c4ea4ef70438e2a812a8bb43885e3d776bfc8a,tests/pylint/pylintrc
25019920,14,lcoandrade/DsgTools,2018-01-26 02:20:06.000000 UTC,2015-03-25 17:18:21.000000 UTC,lcoandrade/DsgTools,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
33150343,14,hammerlab/topiary,2018-01-23 21:04:51.000000 UTC,2015-04-28 00:09:31.000000 UTC,hammerlab/topiary,refs/heads/master,pylintrc,33188,fae5c2223d7a6d26cb6ce1189d53ae83dc150337,
3926723,13,gammu/wammu,2018-01-16 22:52:00.000000 UTC,2013-01-15 10:32:23.000000 UTC,gammu/wammu,refs/heads/master,pylintrc,33188,d248abd2a598b2cc5e7d8dce6c60d7b175ca47aa,
30537383,13,richlewis42/scikit-chem,2018-01-09 22:57:03.000000 UTC,2015-11-23 10:16:17.000000 UTC,richlewis42/scikit-chem,refs/heads/master,pylintrc,33188,43b64a4e1d45daf02dd11623965effc56273395f,
40837591,13,SuperTux/flexlay,2016-02-16 07:49:09.000000 UTC,2015-09-25 23:52:00.000000 UTC,SuperTux/flexlay,refs/heads/develop,pylintrc,33188,5dca134400c2bd5d1b9a59b803c34aeddc261584,
12076605,13,BlogForever/crawler,2017-10-12 07:13:53.000000 UTC,2014-02-01 18:30:54.000000 UTC,BlogForever/crawler,refs/heads/master,pylintrc,33188,e351177d0487e408f8ee103a8735c68e29f78240,
7959875,13,abrt/retrace-server,2018-01-29 13:24:38.000000 UTC,2013-09-06 03:35:26.000000 UTC,abrt/retrace-server,refs/heads/master,pylintrc,33188,5642455220ae77e58d908cd0b438870e5a107c2e,
41430884,13,3liz/qgis-wps4server,2017-11-23 20:01:16.000000 UTC,2015-09-07 13:40:11.000000 UTC,3liz/qgis-wps4server,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
9684214,13,facundobatista/kilink,2017-06-09 13:57:14.000000 UTC,2013-06-22 14:42:56.000000 UTC,facundobatista/kilink,refs/heads/master,pylintrc,33188,8e65813beef42d88fdaf05e1a091daf08f18372d,
16534749,13,infoxchange/docker-forklift,2017-05-03 16:38:41.000000 UTC,2014-03-27 08:02:12.000000 UTC,infoxchange/docker-forklift,refs/heads/master,pylintrc,33188,134fe5fb03d64a28874b9857313ae6c42e81e674,
104497911,13,Rockhopper-Technologies/enlighten,2018-01-20 17:00:03.000000 UTC,2017-12-16 23:30:33.000000 UTC,Rockhopper-Technologies/enlighten,refs/heads/master,pylintrc,33188,1cc54863ce32326d0c329cd692f5811838ca9ca4,
82691440,12,nilsnolde/ORStools,2018-02-12 03:13:24.000000 UTC,2017-05-08 11:31:57.000000 UTC,nilsnolde/ORStools,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
35444404,12,Geolicious/geotweet,2015-12-06 07:14:28.000000 UTC,2015-05-13 04:41:10.000000 UTC,Geolicious/geotweet,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
34290082,12,aloetesting/aloe_django,2017-05-06 08:18:43.000000 UTC,2015-06-02 05:18:01.000000 UTC,aloetesting/aloe_django,refs/heads/master,pylintrc,33188,c842a5c992fd9d86c99d775a25172d0898ffb18f,
16507721,12,Grumbel/rfactortools,2017-08-29 05:52:19.000000 UTC,2014-03-28 22:35:58.000000 UTC,Grumbel/rfactortools,refs/heads/master,pylintrc,33188,6a1b531d2018b90bfc50a6fb7ffd55b93ce43a2c,
11790687,12,ohmu/omcache,2017-06-26 18:45:10.000000 UTC,2013-08-09 11:54:14.000000 UTC,ohmu/omcache,refs/heads/master,pylintrc,33188,fe505f1ef8e83369906822e883bedbedb5963e83,
7898548,12,mysz/subst,2018-01-16 10:56:24.000000 UTC,2013-05-22 08:39:32.000000 UTC,mysz/subst,refs/heads/master,pylintrc,33188,b65ca349f42e702e1867cd7701dda0c9793eb411,
23121224,12,edx/edx-oauth2-provider,2017-07-20 04:09:48.000000 UTC,2015-01-30 18:28:00.000000 UTC,edx/edx-oauth2-provider,refs/heads/master,pylintrc,33188,160bd74c6297c220f49c45c0269964ebfc25bc2d,
59287096,12,IHCantabria/THREDDSExplorer,2018-01-11 17:24:59.000000 UTC,2016-05-20 11:28:24.000000 UTC,IHCantabria/THREDDSExplorer,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
16653192,12,ndparker/rcssmin,2017-11-08 19:28:43.000000 UTC,2014-06-17 11:33:55.000000 UTC,ndparker/rcssmin,refs/heads/master,pylintrc,33188,e6085e481929f22e3a63e787b4c5e2552c8fed7c,
20415476,12,edx/edx-analytics-data-api,2017-12-12 04:22:51.000000 UTC,2014-09-18 16:38:15.000000 UTC,edx/edx-analytics-data-api,refs/heads/master,pylintrc,33188,7a246c7fa272bcb3ac99be7aceb3991ed7472e4d,
1194433,12,Roromis/Lalf-Forumactif,2017-06-26 09:21:36.000000 UTC,2011-05-04 09:21:11.000000 UTC,Roromis/Lalf-Forumactif,refs/heads/master,pylintrc,33188,7dc1ccce6e6e0dabd0416dad6c99b18f62da4920,
94925988,12,virt-manager/virt-bootstrap,2018-01-03 16:18:09.000000 UTC,2017-07-18 10:02:11.000000 UTC,virt-manager/virt-bootstrap,refs/heads/master,pylintrc,33188,4788aec6a508db25b8391d0bc99b173cf6cb90dd,
36436725,12,pschiffe/ipa-log-config,2017-12-28 07:49:09.000000 UTC,2015-08-07 22:44:06.000000 UTC,pschiffe/ipa-log-config,refs/heads/master,pylintrc,33188,6c8f54801aee92cb852b2bd0f8f31385b7d363d2,
24044838,12,edx/xblock-utils,2017-08-12 03:38:50.000000 UTC,2015-05-09 08:34:45.000000 UTC,edx/xblock-utils,refs/heads/master,pylintrc,33188,dba3cc847b0c88acd31527a813aa580e86eaa51f,
47280497,12,xstaticxgpx/netsnmp-py3,2017-12-14 12:38:51.000000 UTC,2015-12-09 21:26:23.000000 UTC,xstaticxgpx/netsnmp-py3,refs/heads/master,pylintrc,33188,38c194099dc30886cb58ddc0e4475d5bfaffd4b0,
230791,12,amolenaar/gaphas,2018-01-09 00:19:04.000000 UTC,2011-03-23 15:03:02.000000 UTC,amolenaar/gaphas,refs/heads/master,pylintrc,33188,1156957fbcb56effe14da8860f2e84ceddb07721,
7898548,12,msztolcman/subst,2018-01-16 10:56:24.000000 UTC,2013-05-22 08:39:32.000000 UTC,msztolcman/subst,refs/heads/master,pylintrc,33188,b65ca349f42e702e1867cd7701dda0c9793eb411,
34290082,12,koterpillar/aloe_django,2017-05-06 08:18:43.000000 UTC,2015-06-02 05:18:01.000000 UTC,koterpillar/aloe_django,refs/heads/master,pylintrc,33188,c842a5c992fd9d86c99d775a25172d0898ffb18f,
42095096,11,c-square/python-lab,2017-03-12 11:02:15.000000 UTC,2015-09-08 13:55:28.000000 UTC,c-square/python-lab,refs/heads/master,pylintrc,33188,82976f41211bf14a0059ac44be34bed7896764a1,
42095096,11,alexandrucoman/python-lab,2017-03-12 11:02:15.000000 UTC,2015-09-08 13:55:28.000000 UTC,alexandrucoman/python-lab,refs/heads/master,pylintrc,33188,82976f41211bf14a0059ac44be34bed7896764a1,
20459773,11,edx/i18n-tools,2017-10-27 13:47:29.000000 UTC,2014-06-04 09:29:12.000000 UTC,edx/i18n-tools,refs/heads/master,pylintrc,33188,daf53eda529832ad9194f7d875d4437485cd3812,
69113902,11,FowlerLab/Enrich2,2018-01-22 05:08:33.000000 UTC,2016-09-25 21:23:22.000000 UTC,FowlerLab/Enrich2,refs/heads/master,pylintrc,33188,d24dd5f159c4c8106365c3e8a1fcd2f601ba70f1,
56621801,11,ningirsu/stepmania-server,2017-12-22 10:18:18.000000 UTC,2016-04-19 18:37:31.000000 UTC,ningirsu/stepmania-server,refs/heads/master,pylintrc,33188,81a9607b814abf15464bda76684363bb007a8c77,
40288902,11,jgoppert/sysid,2017-12-02 05:27:26.000000 UTC,2016-09-21 09:25:39.000000 UTC,jgoppert/sysid,refs/heads/master,pylintrc,33188,469c066bc8a84e0f134d04253007d7dcb40df671,
48698708,11,aiven/aiven-client,2018-02-15 08:50:04.000000 UTC,2015-12-28 15:35:50.000000 UTC,aiven/aiven-client,refs/heads/master,pylintrc,33188,f93648fb863eea82a905ecf94c66bcf13a176ab8,
42095096,11,alexcoman/labs,2017-03-12 11:02:15.000000 UTC,2015-09-08 13:55:28.000000 UTC,alexcoman/labs,refs/heads/master,pylintrc,33188,82976f41211bf14a0059ac44be34bed7896764a1,
34122974,11,Solinea/goldstone-server,2017-01-30 19:31:42.000000 UTC,2015-05-18 22:11:11.000000 UTC,Solinea/goldstone-server,refs/heads/master,pylintrc,33188,e52765005b39b68e29c543d600a606af436fabce,
28706886,11,pecryptfs/pecryptfs,2018-02-08 11:39:33.000000 UTC,2015-03-13 10:09:59.000000 UTC,pecryptfs/pecryptfs,refs/heads/master,pylintrc,33188,cd0f13aca329dfb0840f23ae6cbfb9de5235f772,
94130056,11,turbulent/substance,2018-01-31 01:41:19.000000 UTC,2017-06-12 20:55:32.000000 UTC,turbulent/substance,refs/heads/master,pylintrc,33188,a393b2184068a445d9dba72698cab32b06b16863,
13633009,11,edx/repo-tools,2017-09-13 17:09:08.000000 UTC,2014-05-28 19:28:05.000000 UTC,edx/repo-tools,refs/heads/master,pylintrc,33188,0a49f95e23cf96f13c747205648f2418c756681c,
42095096,11,alexandrucoman/labs,2017-03-12 11:02:15.000000 UTC,2015-09-08 13:55:28.000000 UTC,alexandrucoman/labs,refs/heads/master,pylintrc,33188,82976f41211bf14a0059ac44be34bed7896764a1,
73047402,11,dhermes/bezier,2018-02-14 14:01:38.000000 UTC,2017-05-27 08:22:12.000000 UTC,dhermes/bezier,refs/heads/master,pylintrc,33188,696cda7378bfe3b09e01a67f0b91f0e587fc9764,
20920421,11,danthedeckie/streetsign,2018-02-07 12:42:58.000000 UTC,2015-08-10 11:25:12.000000 UTC,danthedeckie/streetsign,refs/heads/master,pylintrc,33188,9a44298bf36300e5abfe9b6fdce35a83bb31cc6e,
36673125,11,AndrewPashkin/python-tempo,2017-07-28 09:25:16.000000 UTC,2015-06-20 21:20:55.000000 UTC,AndrewPashkin/python-tempo,refs/heads/master,pylintrc,33188,9cf0c5a5402d68b2444a5c07cef6be682180494c,
23276718,11,Edraak/edx-platform,2018-02-05 14:09:58.000000 UTC,2015-07-25 02:16:57.000000 UTC,Edraak/edx-platform,refs/heads/master,pylintrc,33188,c6964122c4b353ffdf4cd31b8e168e6ab19e51c2,
21884335,11,SerenitySoftwareLLC/cahoots,2017-12-27 23:07:39.000000 UTC,2014-07-16 17:53:28.000000 UTC,SerenitySoftwareLLC/cahoots,refs/heads/master,pylintrc,33188,19650dc05ce9c82158411d3114dc078b484fde07,
54423195,11,Authentise/pytest-raises,2018-02-04 01:17:27.000000 UTC,2016-03-22 00:10:45.000000 UTC,Authentise/pytest-raises,refs/heads/master,pylintrc,33188,9fa2d4984c4603010cf8cc07eeab645667778fc7,
77717093,10,javefang/pyaqara,2018-01-11 09:44:18.000000 UTC,2017-01-27 14:35:25.000000 UTC,javefang/pyaqara,refs/heads/master,pylintrc,33188,9d62a9ab9aeeba942c90e1e2d9900ade46d2e71d,
79595248,10,fronzbot/blinkpy,2018-02-10 02:03:24.000000 UTC,2017-01-29 18:43:25.000000 UTC,fronzbot/blinkpy,refs/heads/dev,pylintrc,33188,4c1c36185e0fe72d3d3338fe9d854e8b6d81087e,
5312653,10,akissa/baruwa2,2017-08-25 22:38:17.000000 UTC,2012-10-04 07:46:50.000000 UTC,akissa/baruwa2,refs/heads/master,pylintrc,33188,87945638667efacedf11d7e07e1748ad79a0f8cf,
2689253,10,tshirtman/ultimate-smash-friends,2017-10-02 19:56:52.000000 UTC,2011-11-03 18:21:42.000000 UTC,tshirtman/ultimate-smash-friends,refs/heads/master,pylintrc,33188,9cfd19b0458ef0f8f9a2f4baa9872a35f75ff202,
26912691,10,BelgianBiodiversityPlatform/qgis-gbif-api,2018-01-11 11:05:24.000000 UTC,2015-06-30 16:06:55.000000 UTC,BelgianBiodiversityPlatform/qgis-gbif-api,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
30637758,10,modoboa/modoboa-amavis,2017-11-12 06:19:34.000000 UTC,2015-05-01 09:09:11.000000 UTC,modoboa/modoboa-amavis,refs/heads/master,pylintrc,33188,7191ca562263b4b8dc68cac7b216ba058cc17017,
49028366,10,redkyn/assigner,2018-02-08 00:35:53.000000 UTC,2016-01-04 23:14:38.000000 UTC,redkyn/assigner,refs/heads/master,pylintrc,33188,0928e1ffbd1191a8dc6b61743d2c3ee1e97a1e5c,
252545,10,xsuchy/rpmconf,2017-08-04 14:32:35.000000 UTC,2013-01-30 02:41:04.000000 UTC,xsuchy/rpmconf,refs/heads/master,pylintrc,33188,a2e935eee72bedebbbfca61f3e55761b193ea4de,
70704345,10,edx/edx-enterprise,2017-11-06 04:19:58.000000 UTC,2016-10-31 10:25:42.000000 UTC,edx/edx-enterprise,refs/heads/master,pylintrc,33188,30f8f4e89a34be15c6b2157b31a2cd207a7beb12,
82142052,10,Shopify/shopify_python,2018-02-15 04:11:01.000000 UTC,2017-03-02 22:39:32.000000 UTC,Shopify/shopify_python,refs/heads/master,pylintrc,33188,67ca60376bd1ca24c5c3b02a4b3604867163a8cf,
25940076,10,dirko/pyugm,2017-11-30 11:57:38.000000 UTC,2015-02-26 21:30:24.000000 UTC,dirko/pyugm,refs/heads/master,pylintrc,33188,5eb6fe04fe3c87e722d3da5ecb5b6d8f8dd4047d,
24209977,10,The-Compiler/journalwatch,2017-11-28 11:31:21.000000 UTC,2014-09-21 02:47:45.000000 UTC,The-Compiler/journalwatch,refs/heads/master,pylintrc,33188,21a494115a62dd729284c8fe93e5984df2fe5a2a,
88175998,10,schubergphilis/data-migrator,2018-02-13 00:19:42.000000 UTC,2017-04-27 08:57:40.000000 UTC,schubergphilis/data-migrator,refs/heads/master,pylintrc,33188,19f17c63af2187bda0644daf3824fe30bf3691bf,
26464245,10,OfficeDev/xblock-officemix,2017-06-24 00:10:16.000000 UTC,2014-12-02 17:08:32.000000 UTC,OfficeDev/xblock-officemix,refs/heads/master,pylintrc,33188,322b8b3f703e8220de049c9b2c1af9a08b443e3c,
30873798,10,rackerlabs/cdeploy,2017-07-04 12:17:37.000000 UTC,2015-02-20 15:38:35.000000 UTC,rackerlabs/cdeploy,refs/heads/master,pylintrc,33188,529717597b1db0e1f87a912042014b0f9d5059ba,
101076642,10,znerol/prometheus-pve-exporter,2018-02-17 14:54:29.000000 UTC,2017-10-09 05:06:19.000000 UTC,znerol/prometheus-pve-exporter,refs/heads/master,pylintrc,33188,ad24c25420719a40ccfec6f981b017aa3358a656,
49028366,10,grade-it/assigner,2018-02-08 00:35:53.000000 UTC,2016-01-04 23:14:38.000000 UTC,grade-it/assigner,refs/heads/master,pylintrc,33188,de4b98b3ca15b0748d38793806b094be5bd7efd3,
49028366,10,tymorrow/assigner,2018-02-08 00:35:53.000000 UTC,2016-01-04 23:14:38.000000 UTC,tymorrow/assigner,refs/heads/master,pylintrc,33188,0928e1ffbd1191a8dc6b61743d2c3ee1e97a1e5c,
13541417,10,ndparker/rjsmin,2017-10-25 09:18:14.000000 UTC,2013-10-16 08:43:54.000000 UTC,ndparker/rjsmin,refs/heads/master,pylintrc,33188,4ef1820bf8dced6057e6457534cb6c70308c654a,
51756161,9,dohop/supervisor-logstash-notifier,2017-11-30 09:27:42.000000 UTC,2016-02-25 16:47:12.000000 UTC,dohop/supervisor-logstash-notifier,refs/heads/master,pylintrc,33188,d0f97e504bf43f2f4d3e50a0168bbbf36b4d735d,
45522668,9,davedoesdev/dxf,2018-02-16 01:07:01.000000 UTC,2015-12-05 17:38:22.000000 UTC,davedoesdev/dxf,refs/heads/master,pylintrc,33188,8337cd9df8d0c784b4428b4003609ac332ee3179,
49108010,9,gis-rpd/pipelines,2018-02-06 03:02:38.000000 UTC,2016-07-19 03:00:27.000000 UTC,gis-rpd/pipelines,refs/heads/master,pylintrc,33188,b5bbaeaa421da67436af9667a7cb6198ca4da1e1,
30961248,9,Stefan-Code/gglsbl3,2016-03-16 14:41:39.000000 UTC,2015-05-08 19:22:07.000000 UTC,Stefan-Code/gglsbl3,refs/heads/master,pylintrc,33188,b915c22e22d75af90b84ba555a3bc4eb22bea043,
17761383,9,alerta/python-alerta-client,2017-06-30 12:29:54.000000 UTC,2014-06-16 21:50:40.000000 UTC,alerta/python-alerta-client,refs/heads/master,pylintrc,33188,9710d1737dbab6861698ec36aa359eae0c64432e,
25199068,9,fedora-infra/fresque,2016-12-23 13:18:04.000000 UTC,2014-10-14 12:30:55.000000 UTC,fedora-infra/fresque,refs/heads/master,pylintrc,33188,763fc03de83c0075207a3702de008bdd7eb83201,
77542603,9,dmerejkowsky/twittback,2017-11-10 19:08:24.000000 UTC,2017-04-18 22:46:14.000000 UTC,dmerejkowsky/twittback,refs/heads/master,pylintrc,33188,409137b3b27835fd6897fdf4afe3ef237e2732ed,
53869966,9,hammerlab/cohorts,2017-11-02 02:56:44.000000 UTC,2016-03-15 19:24:36.000000 UTC,hammerlab/cohorts,refs/heads/master,pylintrc,33188,19a0ce59218e3cf793e1b4f61aa684dca2d2c08f,
35102398,9,flo-compbio/gopca,2017-11-29 21:01:59.000000 UTC,2015-07-21 10:27:33.000000 UTC,flo-compbio/gopca,refs/heads/master,pylintrc,33188,7a3c123e50c6b502091e57fb4f0527dadb62e8cc,
25029952,9,svn2github/chromium-depot-tools,2017-12-05 08:37:07.000000 UTC,2014-10-19 03:52:26.000000 UTC,svn2github/chromium-depot-tools,refs/heads/master,pylintrc,33188,77b006391bf74e88d69ce5e98278544fa2807d18,
47038564,9,guessit-io/guessit-rest,2018-01-14 19:41:00.000000 UTC,2015-12-28 15:10:23.000000 UTC,guessit-io/guessit-rest,refs/heads/develop,pylintrc,33188,a45e5a2a4f0f0f46d1d0c0231de26287f8395293,
18373059,9,viaict/viaduct,2018-02-11 20:39:30.000000 UTC,2014-04-02 18:17:48.000000 UTC,viaict/viaduct,refs/heads/develop,pylintrc,33188,0f55c81b84471cc9caa2ef8c24ae984bfcf943c2,
42179660,9,suizokukan/katal,2017-02-09 09:24:16.000000 UTC,2015-10-26 12:15:17.000000 UTC,suizokukan/katal,refs/heads/master,pylintrc,33188,fbb7d2ef614d897078d41c8eb7e7c31447a8652e,
88426247,9,mattboyer/sqbrite,2018-02-15 01:31:08.000000 UTC,2017-05-04 11:59:54.000000 UTC,mattboyer/sqbrite,refs/heads/master,pylintrc,33188,0096265d7a8ef7fa58723ab64e14bb747abbf0fa,
37608757,9,maxmind/minfraud-api-python,2017-12-20 01:16:26.000000 UTC,2015-06-24 15:41:24.000000 UTC,maxmind/minfraud-api-python,refs/heads/master,pylintrc,33188,1f945e743156c0a0ba2b1f0a2826a69c0b6cbaaf,
39558010,9,informeren/qgis-cartogram,2017-12-03 22:29:02.000000 UTC,2015-08-25 08:24:13.000000 UTC,informeren/qgis-cartogram,refs/heads/develop,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
17761383,9,alerta/python-alerta,2017-06-30 12:29:54.000000 UTC,2014-06-16 21:50:40.000000 UTC,alerta/python-alerta,refs/heads/master,pylintrc,33188,9710d1737dbab6861698ec36aa359eae0c64432e,
29036432,9,hugeinc/behave-parallel,2017-11-20 08:05:39.000000 UTC,2015-03-29 17:08:17.000000 UTC,hugeinc/behave-parallel,refs/heads/upstreamsync,pylintrc,33188,cb9b18e0b6329566c85653354ec4df7e3d16f2f9,
18556835,9,openfun/edx-platform,2017-11-10 14:10:06.000000 UTC,2016-02-02 09:00:54.000000 UTC,openfun/edx-platform,refs/heads/master,pylintrc,33188,680947da4aedacafbd8832de7ab1d7a166cc93ba,
77231810,9,gajim/gajim,2017-12-27 01:35:10.000000 UTC,2017-01-18 04:26:20.000000 UTC,gajim/gajim,refs/heads/master,pylintrc,33188,86c93c391c28fcba4733fa009cff4428664abc87,
1479123,9,satanas/libturpial,2017-10-14 13:11:55.000000 UTC,2011-03-17 00:52:15.000000 UTC,satanas/libturpial,refs/heads/development,pylintrc,33261,35d3b26067a38f50090b33f5f943c3f7b277c5e3,
2536735,9,photo/openphoto-python,2015-11-05 18:50:53.000000 UTC,2011-10-08 05:05:07.000000 UTC,photo/openphoto-python,refs/heads/master,pylintrc,33188,e417055f65d82bfa09b220cf49e5d7488a147415,
3784620,9,wlanslovenija/django-tastypie-mongoengine,2017-03-14 08:08:37.000000 UTC,2012-09-27 09:42:53.000000 UTC,wlanslovenija/django-tastypie-mongoengine,refs/heads/master,pylintrc,33188,c19d50b844989f185393cfd64f5901787ac00460,
34999057,9,prehnRA/lintron,2017-12-28 18:16:54.000000 UTC,2015-11-02 14:56:28.000000 UTC,prehnRA/lintron,refs/heads/master,pylintrc,33188,40b88b6495cdf1c1699c21d8919259fe8cd4c66a,
23043943,9,schettino72/pyRegurgitator,2017-03-22 22:43:42.000000 UTC,2014-09-14 17:36:17.000000 UTC,schettino72/pyRegurgitator,refs/heads/master,pylintrc,33188,4ce1fae4fcf36a8d52bf8bf0a305974ca5968196,
